Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 14:21:21,+761.61,+024.85,+11.981,+12.013,+12.000,Air
2026-09-14 14:21:23,+761.58,+024.85,+11.970,+12.001,+12.000,Air
2026-09-14 14:21:25,+761.44,+024.80,+11.947,+11.977,+12.000,Air
2026-09-14 14:21:27,+761.54,+024.83,+11.959,+11.990,+12.000,Air
2026-09-14 14:21:29,+761.64,+024.82,+11.963,+11.996,+12.000,Air
2026-09-14 14:21:31,+761.50,+024.81,+11.953,+11.984,+12.000,Air
2026-09-14 14:21:33,+761.43,+024.85,+11.978,+12.006,+12.000,Air
2026-09-14 14:21:35,+761.52,+024.82,+11.961,+11.992,+12.000,Air
2026-09-14 14:21:37,+761.58,+024.85,+11.976,+12.007,+12.000,Air
2026-09-14 14:21:39,+761.57,+024.84,+11.938,+11.969,+12.000,Air
2026-09-14 14:21:41,+761.48,+024.86,+11.962,+11.991,+12.000,Air
2026-09-14 14:21:43,+761.55,+024.80,+11.958,+11.990,+12.000,Air
2026-09-14 14:21:45,+761.50,+024.79,+11.966,+11.998,+12.000,Air
2026-09-14 14:21:47,+761.55,+024.83,+11.956,+11.987,+12.000,Air
2026-09-14 14:21:49,+761.52,+024.86,+11.971,+12.000,+12.000,Air
2026-09-14 14:21:51,+761.54,+024.85,+11.945,+11.975,+12.000,Air
2026-09-14 14:21:53,+761.47,+024.82,+11.973,+12.003,+12.000,Air
2026-09-14 14:21:55,+761.54,+024.83,+11.979,+12.010,+12.000,Air
2026-09-14 14:21:57,+761.58,+024.84,+11.984,+12.016,+12.000,Air
2026-09-14 14:21:59,+761.47,+024.82,+11.961,+11.991,+12.000,Air
2026-09-14 14:22:01,+761.57,+024.84,+11.999,+12.030,+12.000,Air
2026-09-14 14:22:03,+761.52,+024.82,+11.979,+12.010,+12.000,Air
2026-09-14 14:22:05,+761.49,+024.84,+11.965,+11.995,+12.000,Air
2026-09-14 14:22:07,+761.63,+024.83,+11.965,+11.997,+12.000,Air
2026-09-14 14:22:09,+761.56,+024.82,+11.948,+11.980,+12.000,Air
2026-09-14 14:22:11,+761.54,+024.83,+11.944,+11.975,+12.000,Air
2026-09-14 14:22:13,+761.56,+024.80,+11.970,+12.002,+12.000,Air
2026-09-14 14:22:15,+761.56,+024.85,+11.942,+11.973,+12.000,Air
2026-09-14 14:22:17,+761.61,+024.83,+11.948,+11.980,+12.000,Air
2026-09-14 14:22:19,+761.48,+024.84,+11.956,+11.985,+12.000,Air
2026-09-14 14:22:21,+761.55,+024.86,+11.970,+12.000,+12.000,Air
2026-09-14 14:22:23,+761.48,+024.82,+11.964,+11.995,+12.000,Air
2026-09-14 14:22:25,+761.59,+024.80,+11.968,+12.001,+12.000,Air
2026-09-14 14:22:27,+761.44,+024.83,+11.962,+11.991,+12.000,Air
2026-09-14 14:22:29,+761.57,+024.82,+11.962,+11.993,+12.000,Air
2026-09-14 14:22:31,+761.53,+024.83,+11.949,+11.980,+12.000,Air
2026-09-14 14:22:33,+761.61,+024.83,+11.986,+12.018,+12.000,Air
2026-09-14 14:22:35,+761.53,+024.80,+11.964,+11.996,+12.000,Air
2026-09-14 14:22:37,+761.52,+024.79,+11.980,+12.012,+12.000,Air
2026-09-14 14:22:39,+761.51,+024.82,+11.973,+12.004,+12.000,Air
2026-09-14 14:22:41,+761.57,+024.82,+11.969,+12.001,+12.000,Air
2026-09-14 14:22:43,+761.46,+024.82,+11.974,+12.004,+12.000,Air
2026-09-14 14:22:45,+761.53,+024.80,+11.980,+12.012,+12.000,Air
2026-09-14 14:22:47,+761.56,+024.86,+11.966,+11.997,+12.000,Air
2026-09-14 14:22:49,+761.46,+024.83,+11.990,+12.020,+12.000,Air
2026-09-14 14:22:51,+761.47,+024.83,+11.970,+12.000,+12.000,Air
2026-09-14 14:22:53,+761.52,+024.83,+11.965,+11.996,+12.000,Air
2026-09-14 14:22:55,+761.49,+024.82,+11.971,+12.002,+12.000,Air
2026-09-14 14:22:57,+761.60,+024.86,+11.989,+12.020,+12.000,Air
2026-09-14 14:22:59,+761.50,+024.88,+11.973,+12.002,+12.000,Air
2026-09-14 14:23:01,+761.54,+024.81,+11.994,+12.026,+12.000,Air
2026-09-14 14:23:03,+761.50,+024.84,+11.966,+11.996,+12.000,Air
2026-09-14 14:23:05,+761.54,+024.81,+11.990,+12.022,+12.000,Air
2026-09-14 14:23:07,+761.55,+024.85,+11.976,+12.007,+12.000,Air
2026-09-14 14:23:09,+761.52,+024.85,+11.976,+12.006,+12.000,Air
2026-09-14 14:23:11,+761.57,+024.86,+11.974,+12.004,+12.000,Air
2026-09-14 14:23:13,+761.59,+024.84,+11.962,+11.994,+12.000,Air
2026-09-14 14:23:15,+761.51,+024.82,+11.960,+11.991,+12.000,Air
2026-09-14 14:23:17,+761.56,+024.81,+11.947,+11.979,+12.000,Air
2026-09-14 14:23:19,+761.54,+024.83,+11.987,+12.018,+12.000,Air
2026-09-14 14:23:21,+761.49,+024.77,+11.974,+12.007,+12.000,Air
2026-09-14 14:23:23,+761.55,+024.87,+11.969,+11.999,+12.000,Air
2026-09-14 14:23:25,+761.57,+024.81,+11.949,+11.982,+12.000,Air
2026-09-14 14:23:27,+761.55,+024.85,+11.986,+12.016,+12.000,Air
2026-09-14 14:23:29,+761.60,+024.85,+11.972,+12.003,+12.000,Air
2026-09-14 14:23:31,+761.54,+024.86,+11.982,+12.012,+12.000,Air
2026-09-14 14:23:33,+761.50,+024.84,+11.977,+12.007,+12.000,Air
2026-09-14 14:23:35,+761.58,+024.84,+11.960,+11.992,+12.000,Air
2026-09-14 14:23:37,+761.52,+024.85,+11.979,+12.009,+12.000,Air
2026-09-14 14:23:39,+761.54,+024.80,+12.003,+12.036,+12.000,Air
2026-09-14 14:23:41,+761.57,+024.84,+11.973,+12.004,+12.000,Air
2026-09-14 14:23:43,+761.44,+024.84,+11.974,+12.004,+12.000,Air
2026-09-14 14:23:45,+761.54,+024.85,+11.968,+11.998,+12.000,Air
2026-09-14 14:23:47,+761.57,+024.79,+11.984,+12.017,+12.000,Air
2026-09-14 14:23:49,+761.53,+024.84,+11.957,+11.987,+12.000,Air
2026-09-14 14:23:51,+761.54,+024.88,+11.992,+12.021,+12.000,Air
2026-09-14 14:23:53,+761.50,+024.85,+11.974,+12.003,+12.000,Air
2026-09-14 14:23:55,+761.62,+024.84,+11.967,+11.999,+12.000,Air
2026-09-14 14:23:57,+761.52,+024.84,+11.957,+11.988,+12.000,Air
2026-09-14 14:23:59,+761.55,+024.82,+11.979,+12.011,+12.000,Air
2026-09-14 14:24:01,+761.57,+024.86,+11.972,+12.002,+12.000,Air
2026-09-14 14:24:03,+761.50,+024.83,+11.987,+12.018,+12.000,Air
2026-09-14 14:24:05,+761.53,+024.81,+11.944,+11.975,+12.000,Air
2026-09-14 14:24:07,+761.53,+024.85,+11.986,+12.017,+12.000,Air
2026-09-14 14:24:09,+761.52,+024.85,+11.993,+12.024,+12.000,Air
2026-09-14 14:24:11,+761.58,+024.87,+11.975,+12.005,+12.000,Air
2026-09-14 14:24:13,+761.63,+024.85,+11.963,+11.995,+12.000,Air
2026-09-14 14:24:15,+761.56,+024.83,+11.971,+12.003,+12.000,Air
2026-09-14 14:24:17,+761.52,+024.84,+11.978,+12.009,+12.000,Air
2026-09-14 14:24:19,+761.64,+024.85,+11.967,+11.998,+12.000,Air
2026-09-14 14:24:21,+761.59,+024.84,+11.971,+12.003,+12.000,Air
2026-09-14 14:24:23,+761.49,+024.85,+11.939,+11.968,+12.000,Air
2026-09-14 14:24:25,+761.55,+024.87,+11.954,+11.984,+12.000,Air
2026-09-14 14:24:27,+761.50,+024.84,+11.980,+12.010,+12.000,Air
2026-09-14 14:24:29,+761.57,+024.85,+11.965,+11.996,+12.000,Air
2026-09-14 14:24:31,+761.54,+024.85,+11.957,+11.988,+12.000,Air
2026-09-14 14:24:33,+761.53,+024.80,+11.969,+12.002,+12.000,Air
2026-09-14 14:24:35,+761.62,+024.81,+11.967,+12.000,+12.000,Air
2026-09-14 14:24:37,+761.55,+024.84,+11.946,+11.976,+12.000,Air
2026-09-14 14:24:39,+761.53,+024.83,+11.969,+12.000,+12.000,Air
2026-09-14 14:24:41,+761.49,+024.80,+11.958,+11.990,+12.000,Air
2026-09-14 14:24:43,+761.43,+024.81,+11.992,+12.022,+12.000,Air
2026-09-14 14:24:45,+761.55,+024.83,+11.974,+12.005,+12.000,Air
2026-09-14 14:24:47,+761.52,+024.84,+11.952,+11.983,+12.000,Air
2026-09-14 14:24:49,+761.52,+024.82,+11.946,+11.978,+12.000,Air
2026-09-14 14:24:51,+761.61,+024.82,+11.984,+12.017,+12.000,Air
2026-09-14 14:24:53,+761.60,+024.84,+11.971,+12.002,+12.000,Air
2026-09-14 14:24:55,+761.45,+024.81,+11.965,+11.995,+12.000,Air
2026-09-14 14:24:57,+761.54,+024.82,+11.943,+11.975,+12.000,Air
2026-09-14 14:24:59,+761.60,+024.81,+11.972,+12.005,+12.000,Air
2026-09-14 14:25:01,+761.60,+024.89,+11.971,+12.001,+12.000,Air
2026-09-14 14:25:03,+761.55,+024.83,+11.924,+11.956,+12.000,Air
2026-09-14 14:25:05,+761.49,+024.84,+11.974,+12.004,+12.000,Air
2026-09-14 14:25:07,+761.61,+024.85,+11.960,+11.991,+12.000,Air
2026-09-14 14:25:09,+761.56,+024.82,+11.956,+11.987,+12.000,Air
2026-09-14 14:25:11,+761.56,+024.83,+11.949,+11.980,+12.000,Air
2026-09-14 14:25:13,+761.51,+024.84,+11.973,+12.003,+12.000,Air
2026-09-14 14:25:15,+761.61,+024.81,+11.950,+11.983,+12.000,Air
2026-09-14 14:25:17,+761.55,+024.87,+11.967,+11.996,+12.000,Air
2026-09-14 14:25:19,+761.57,+024.80,+11.960,+11.993,+12.000,Air
2026-09-14 14:25:21,+761.57,+024.83,+11.985,+12.017,+12.000,Air
2026-09-14 14:25:23,+761.51,+024.84,+11.990,+12.020,+12.000,Air
2026-09-14 14:25:25,+761.49,+024.85,+11.968,+11.998,+12.000,Air
2026-09-14 14:25:27,+761.55,+024.84,+11.975,+12.006,+12.000,Air
2026-09-14 14:25:29,+761.55,+024.84,+11.977,+12.007,+12.000,Air
2026-09-14 14:25:31,+761.52,+024.85,+11.964,+11.994,+12.000,Air
2026-09-14 14:25:33,+761.47,+024.83,+11.945,+11.975,+12.000,Air
2026-09-14 14:25:35,+761.50,+024.85,+11.974,+12.004,+12.000,Air
2026-09-14 14:25:37,+761.53,+024.84,+11.991,+12.022,+12.000,Air
2026-09-14 14:25:39,+761.63,+024.84,+11.953,+11.984,+12.000,Air
2026-09-14 14:25:41,+761.52,+024.84,+11.962,+11.992,+12.000,Air
2026-09-14 14:25:43,+761.49,+024.81,+11.985,+12.016,+12.000,Air
2026-09-14 14:25:45,+761.51,+024.85,+11.952,+11.982,+12.000,Air
2026-09-14 14:25:47,+761.60,+024.85,+11.953,+11.984,+12.000,Air
2026-09-14 14:25:49,+761.53,+024.83,+11.964,+11.995,+12.000,Air
2026-09-14 14:25:51,+761.61,+024.86,+11.956,+11.987,+12.000,Air
2026-09-14 14:25:53,+761.53,+024.89,+11.981,+12.009,+12.000,Air
2026-09-14 14:25:55,+761.55,+024.88,+11.972,+12.001,+12.000,Air
2026-09-14 14:25:57,+761.58,+024.80,+11.977,+12.010,+12.000,Air
2026-09-14 14:25:59,+761.52,+024.84,+11.979,+12.009,+12.000,Air
2026-09-14 14:26:01,+761.55,+024.84,+11.951,+11.982,+12.000,Air
2026-09-14 14:26:03,+761.51,+024.82,+11.976,+12.007,+12.000,Air
2026-09-14 14:26:05,+761.46,+024.83,+11.949,+11.979,+12.000,Air
2026-09-14 14:26:07,+761.59,+024.80,+11.955,+11.988,+12.000,Air
2026-09-14 14:26:09,+761.42,+024.83,+11.953,+11.982,+12.000,Air
2026-09-14 14:26:11,+761.50,+024.83,+11.947,+11.977,+12.000,Air
2026-09-14 14:26:13,+761.61,+024.81,+11.974,+12.007,+12.000,Air
2026-09-14 14:26:15,+761.51,+024.82,+11.993,+12.024,+12.000,Air
2026-09-14 14:26:17,+761.47,+024.85,+11.976,+12.005,+12.000,Air
2026-09-14 14:26:19,+761.51,+024.82,+11.962,+11.993,+12.000,Air
2026-09-14 14:26:21,+761.59,+024.84,+11.976,+12.007,+12.000,Air
2026-09-14 14:26:23,+761.52,+024.85,+11.981,+12.011,+12.000,Air
2026-09-14 14:26:25,+761.51,+024.82,+11.982,+12.013,+12.000,Air
2026-09-14 14:26:27,+761.62,+024.83,+11.953,+11.985,+12.000,Air
2026-09-14 14:26:29,+761.46,+024.88,+11.986,+12.014,+12.000,Air
2026-09-14 14:26:31,+761.54,+024.81,+11.971,+12.003,+12.000,Air
2026-09-14 14:26:33,+761.52,+024.86,+11.984,+12.013,+12.000,Air
2026-09-14 14:26:35,+761.54,+024.83,+11.969,+12.000,+12.000,Air
2026-09-14 14:26:37,+761.51,+024.85,+11.956,+11.986,+12.000,Air
2026-09-14 14:26:39,+761.49,+024.81,+11.960,+11.991,+12.000,Air
2026-09-14 14:26:41,+761.46,+024.83,+11.948,+11.977,+12.000,Air
2026-09-14 14:26:43,+761.56,+024.83,+11.969,+12.000,+12.000,Air
2026-09-14 14:26:45,+761.53,+024.83,+11.963,+11.994,+12.000,Air
2026-09-14 14:26:47,+761.39,+024.88,+11.978,+12.005,+12.000,Air
2026-09-14 14:26:49,+761.53,+024.83,+11.978,+12.009,+12.000,Air
2026-09-14 14:26:51,+761.55,+024.84,+11.965,+11.996,+12.000,Air
2026-09-14 14:26:53,+761.44,+024.88,+11.973,+12.001,+12.000,Air
2026-09-14 14:26:55,+761.49,+024.87,+11.973,+12.002,+12.000,Air
2026-09-14 14:26:57,+761.46,+024.88,+11.960,+11.988,+12.000,Air
2026-09-14 14:26:59,+761.56,+024.81,+11.992,+12.025,+12.000,Air
2026-09-14 14:27:01,+761.49,+024.86,+11.987,+12.016,+12.000,Air
2026-09-14 14:27:03,+761.53,+024.82,+11.987,+12.018,+12.000,Air
2026-09-14 14:27:05,+761.51,+024.84,+11.947,+11.978,+12.000,Air
2026-09-14 14:27:07,+761.49,+024.83,+11.983,+12.013,+12.000,Air
2026-09-14 14:27:09,+761.53,+024.83,+11.984,+12.015,+12.000,Air
2026-09-14 14:27:11,+761.50,+024.84,+11.967,+11.997,+12.000,Air
2026-09-14 14:27:13,+761.50,+024.82,+11.938,+11.969,+12.000,Air
2026-09-14 14:27:15,+761.68,+024.82,+11.981,+12.015,+12.000,Air
2026-09-14 14:27:17,+761.46,+024.84,+11.977,+12.007,+12.000,Air
2026-09-14 14:27:19,+761.62,+024.85,+11.958,+11.989,+12.000,Air
2026-09-14 14:27:21,+761.56,+024.86,+11.995,+12.026,+12.000,Air
2026-09-14 14:27:23,+761.53,+024.84,+11.963,+11.994,+12.000,Air
2026-09-14 14:27:25,+761.56,+024.86,+11.978,+12.009,+12.000,Air
2026-09-14 14:27:27,+761.59,+024.86,+11.975,+12.006,+12.000,Air
2026-09-14 14:27:29,+761.53,+024.84,+11.958,+11.989,+12.000,Air
2026-09-14 14:27:31,+761.58,+024.85,+11.958,+11.989,+12.000,Air
2026-09-14 14:27:33,+761.46,+024.87,+11.950,+11.978,+12.000,Air
2026-09-14 14:27:35,+761.44,+024.83,+11.951,+11.981,+12.000,Air
2026-09-14 14:27:37,+761.51,+024.87,+11.971,+12.000,+12.000,Air
2026-09-14 14:27:39,+761.48,+024.84,+11.979,+12.009,+12.000,Air
2026-09-14 14:27:41,+761.60,+024.87,+11.968,+11.999,+12.000,Air
2026-09-14 14:27:43,+761.58,+024.84,+11.975,+12.006,+12.000,Air
2026-09-14 14:27:45,+761.53,+024.85,+11.994,+12.024,+12.000,Air
2026-09-14 14:27:47,+761.52,+024.82,+11.956,+11.987,+12.000,Air
2026-09-14 14:27:49,+761.63,+024.86,+11.978,+12.009,+12.000,Air
2026-09-14 14:27:51,+761.56,+024.86,+11.978,+12.008,+12.000,Air
2026-09-14 14:27:53,+761.49,+024.85,+11.958,+11.987,+12.000,Air
2026-09-14 14:27:55,+761.46,+024.81,+11.983,+12.013,+12.000,Air
2026-09-14 14:27:57,+761.46,+024.85,+11.968,+11.997,+12.000,Air
2026-09-14 14:27:59,+761.55,+024.81,+11.962,+11.994,+12.000,Air
2026-09-14 14:28:01,+761.43,+024.86,+11.973,+12.002,+12.000,Air
2026-09-14 14:28:03,+761.49,+024.85,+11.968,+11.998,+12.000,Air
2026-09-14 14:28:05,+761.53,+024.85,+11.972,+12.003,+12.000,Air
2026-09-14 14:28:07,+761.48,+024.85,+11.982,+12.012,+12.000,Air
2026-09-14 14:28:09,+761.54,+024.83,+11.947,+11.978,+12.000,Air
2026-09-14 14:28:11,+761.43,+024.86,+12.001,+12.029,+12.000,Air
2026-09-14 14:28:13,+761.54,+024.85,+11.976,+12.006,+12.000,Air
2026-09-14 14:28:15,+761.54,+024.80,+11.987,+12.019,+12.000,Air
2026-09-14 14:28:17,+761.55,+024.86,+11.967,+11.998,+12.000,Air
2026-09-14 14:28:19,+761.55,+024.84,+11.956,+11.986,+12.000,Air
2026-09-14 14:28:21,+761.54,+024.84,+11.961,+11.992,+12.000,Air
2026-09-14 14:28:23,+761.57,+024.82,+11.995,+12.027,+12.000,Air
2026-09-14 14:28:25,+761.51,+024.91,+12.014,+12.042,+12.000,Air
2026-09-14 14:28:27,+761.46,+024.84,+11.954,+11.983,+12.000,Air
2026-09-14 14:28:29,+761.51,+024.84,+11.976,+12.006,+12.000,Air
2026-09-14 14:28:31,+761.46,+024.84,+11.974,+12.003,+12.000,Air
2026-09-14 14:28:33,+761.53,+024.86,+11.941,+11.971,+12.000,Air
2026-09-14 14:28:35,+761.46,+024.85,+11.963,+11.992,+12.000,Air
2026-09-14 14:28:37,+761.50,+024.80,+11.956,+11.988,+12.000,Air
2026-09-14 14:28:39,+761.45,+024.83,+11.942,+11.972,+12.000,Air
2026-09-14 14:28:41,+761.60,+024.81,+11.977,+12.010,+12.000,Air
2026-09-14 14:28:43,+761.52,+024.85,+11.967,+11.997,+12.000,Air
2026-09-14 14:28:45,+761.56,+024.85,+11.978,+12.009,+12.000,Air
2026-09-14 14:28:47,+761.57,+024.85,+11.955,+11.986,+12.000,Air
2026-09-14 14:28:49,+761.53,+024.88,+11.931,+11.960,+12.000,Air
2026-09-14 14:28:51,+761.52,+024.84,+11.988,+12.019,+12.000,Air
2026-09-14 14:28:53,+761.57,+024.85,+11.979,+12.010,+12.000,Air
2026-09-14 14:28:55,+761.58,+024.84,+11.964,+11.995,+12.000,Air
2026-09-14 14:28:57,+761.49,+024.84,+11.977,+12.007,+12.000,Air
2026-09-14 14:28:59,+761.57,+024.88,+11.977,+12.007,+12.000,Air
2026-09-14 14:29:01,+761.53,+024.80,+11.963,+11.995,+12.000,Air
2026-09-14 14:29:03,+761.48,+024.87,+11.976,+12.005,+12.000,Air
2026-09-14 14:29:05,+761.53,+024.88,+11.970,+11.998,+12.000,Air
2026-09-14 14:29:07,+761.53,+024.87,+11.956,+11.985,+12.000,Air
2026-09-14 14:29:09,+761.57,+024.81,+11.984,+12.016,+12.000,Air
2026-09-14 14:29:11,+761.54,+024.82,+11.970,+12.002,+12.000,Air
2026-09-14 14:29:13,+761.60,+024.90,+11.982,+12.012,+12.000,Air
2026-09-14 14:29:15,+761.45,+024.81,+11.995,+12.026,+12.000,Air
2026-09-14 14:29:17,+761.49,+024.87,+11.973,+12.002,+12.000,Air
2026-09-14 14:29:19,+761.45,+024.83,+11.961,+11.990,+12.000,Air
2026-09-14 14:29:21,+761.56,+024.82,+11.967,+11.999,+12.000,Air
2026-09-14 14:29:23,+761.63,+024.82,+11.958,+11.991,+12.000,Air
2026-09-14 14:29:25,+761.50,+024.85,+11.979,+12.009,+12.000,Air
2026-09-14 14:29:27,+761.60,+024.84,+11.944,+11.976,+12.000,Air
2026-09-14 14:29:29,+761.51,+024.85,+11.952,+11.982,+12.000,Air
2026-09-14 14:29:31,+761.54,+024.87,+11.951,+11.981,+12.000,Air
2026-09-14 14:29:33,+761.55,+024.84,+11.990,+12.021,+12.000,Air
2026-09-14 14:29:35,+761.55,+024.87,+11.970,+12.000,+12.000,Air
2026-09-14 14:29:37,+761.51,+024.83,+11.981,+12.012,+12.000,Air
2026-09-14 14:29:39,+761.59,+024.85,+11.964,+11.995,+12.000,Air
2026-09-14 14:29:41,+761.53,+024.83,+11.969,+12.000,+12.000,Air
2026-09-14 14:29:43,+761.51,+024.82,+11.961,+11.991,+12.000,Air
2026-09-14 14:29:45,+761.45,+024.82,+11.958,+11.988,+12.000,Air
2026-09-14 14:29:47,+761.43,+024.82,+11.969,+11.999,+12.000,Air
2026-09-14 14:29:49,+761.54,+024.86,+11.966,+11.996,+12.000,Air
2026-09-14 14:29:51,+761.51,+024.87,+12.002,+12.032,+12.000,Air
2026-09-14 14:29:53,+761.56,+024.90,+11.977,+12.006,+12.000,Air
2026-09-14 14:29:55,+761.60,+024.84,+11.964,+11.996,+12.000,Air
2026-09-14 14:29:57,+761.57,+024.82,+11.962,+11.994,+12.000,Air
2026-09-14 14:29:59,+761.53,+024.83,+11.988,+12.019,+12.000,Air
2026-09-14 14:30:01,+761.51,+024.86,+11.967,+11.997,+12.000,Air
2026-09-14 14:30:03,+761.48,+024.86,+11.973,+12.002,+12.000,Air
2026-09-14 14:30:05,+761.55,+024.83,+11.975,+12.006,+12.000,Air
2026-09-14 14:30:07,+761.48,+024.87,+11.965,+11.994,+12.000,Air
2026-09-14 14:30:09,+761.41,+024.84,+11.992,+12.021,+12.000,Air
2026-09-14 14:30:11,+761.58,+024.86,+11.965,+11.996,+12.000,Air
2026-09-14 14:30:13,+761.57,+024.86,+11.979,+12.010,+12.000,Air
2026-09-14 14:30:15,+761.57,+024.81,+11.961,+11.993,+12.000,Air
2026-09-14 14:30:17,+761.47,+024.82,+11.970,+12.001,+12.000,Air
2026-09-14 14:30:19,+761.46,+024.83,+11.979,+12.009,+12.000,Air
2026-09-14 14:30:21,+761.50,+024.87,+11.960,+11.989,+12.000,Air
2026-09-14 14:30:23,+761.49,+024.84,+11.987,+12.017,+12.000,Air
2026-09-14 14:30:25,+761.49,+024.86,+11.949,+11.978,+12.000,Air
2026-09-14 14:30:27,+761.48,+024.85,+11.954,+11.983,+12.000,Air
2026-09-14 14:30:29,+761.53,+024.82,+11.972,+12.004,+12.000,Air
2026-09-14 14:30:31,+761.54,+024.86,+11.974,+12.004,+12.000,Air
2026-09-14 14:30:33,+761.57,+024.83,+11.980,+12.011,+12.000,Air
2026-09-14 14:30:35,+761.49,+024.86,+11.974,+12.003,+12.000,Air
2026-09-14 14:30:37,+761.56,+024.85,+11.969,+12.000,+12.000,Air
2026-09-14 14:30:39,+761.53,+024.84,+11.996,+12.026,+12.000,Air
2026-09-14 14:30:41,+761.62,+024.82,+11.972,+12.005,+12.000,Air
2026-09-14 14:30:43,+761.60,+024.87,+11.970,+12.000,+12.000,Air
2026-09-14 14:30:45,+761.56,+024.90,+11.957,+11.985,+12.000,Air
2026-09-14 14:30:47,+761.47,+024.85,+11.963,+11.992,+12.000,Air
2026-09-14 14:30:49,+761.42,+024.84,+11.965,+11.994,+12.000,Air
2026-09-14 14:30:51,+761.58,+024.87,+11.988,+12.018,+12.000,Air
2026-09-14 14:30:53,+761.49,+024.85,+11.988,+12.018,+12.000,Air
2026-09-14 14:30:55,+761.53,+024.86,+11.967,+11.997,+12.000,Air
2026-09-14 14:30:57,+761.47,+024.87,+11.962,+11.991,+12.000,Air
2026-09-14 14:30:59,+761.53,+024.84,+11.970,+12.001,+12.000,Air
2026-09-14 14:31:01,+761.48,+024.80,+11.973,+12.004,+12.000,Air
2026-09-14 14:31:03,+761.54,+024.85,+11.964,+11.994,+12.000,Air
2026-09-14 14:31:05,+761.54,+024.85,+11.978,+12.008,+12.000,Air
2026-09-14 14:31:07,+761.49,+024.86,+11.990,+12.019,+12.000,Air
2026-09-14 14:31:09,+761.54,+024.84,+11.964,+11.995,+12.000,Air
2026-09-14 14:31:11,+761.51,+024.88,+11.988,+12.017,+12.000,Air
2026-09-14 14:31:13,+761.52,+024.85,+11.969,+11.999,+12.000,Air
2026-09-14 14:31:15,+761.56,+024.82,+11.993,+12.024,+12.000,Air
2026-09-14 14:31:17,+761.45,+024.84,+11.970,+11.999,+12.000,Air
2026-09-14 14:31:19,+761.55,+024.84,+11.959,+11.990,+12.000,Air
2026-09-14 14:31:21,+761.53,+024.82,+11.968,+11.999,+12.000,Air
2026-09-14 14:31:23,+761.49,+024.85,+11.976,+12.006,+12.000,Air
2026-09-14 14:31:25,+761.56,+024.84,+11.980,+12.011,+12.000,Air
2026-09-14 14:31:27,+761.58,+024.89,+11.969,+11.998,+12.000,Air
2026-09-14 14:31:29,+761.57,+024.81,+11.975,+12.008,+12.000,Air
2026-09-14 14:31:31,+761.56,+024.85,+11.975,+12.006,+12.000,Air
2026-09-14 14:31:33,+761.44,+024.86,+11.959,+11.987,+12.000,Air
2026-09-14 14:31:35,+761.49,+024.87,+11.975,+12.004,+12.000,Air
2026-09-14 14:31:37,+761.50,+024.83,+11.957,+11.987,+12.000,Air
2026-09-14 14:31:39,+761.56,+024.86,+11.970,+12.001,+12.000,Air
2026-09-14 14:31:41,+761.43,+024.86,+11.953,+11.981,+12.000,Air
2026-09-14 14:31:43,+761.50,+024.84,+11.958,+11.988,+12.000,Air
2026-09-14 14:31:45,+761.46,+024.85,+11.957,+11.986,+12.000,Air
2026-09-14 14:31:47,+761.48,+024.85,+11.958,+11.988,+12.000,Air
2026-09-14 14:31:49,+761.51,+024.85,+11.933,+11.963,+12.000,Air
2026-09-14 14:31:51,+761.57,+024.83,+11.986,+12.018,+12.000,Air
2026-09-14 14:31:53,+761.52,+024.85,+11.962,+11.991,+12.000,Air
2026-09-14 14:31:55,+761.63,+024.85,+11.971,+12.002,+12.000,Air
2026-09-14 14:31:57,+761.52,+024.87,+11.933,+11.962,+12.000,Air
2026-09-14 14:31:59,+761.51,+024.86,+11.985,+12.015,+12.000,Air
2026-09-14 14:32:01,+761.48,+024.84,+11.960,+11.990,+12.000,Air
2026-09-14 14:32:03,+761.47,+024.84,+11.955,+11.984,+12.000,Air
2026-09-14 14:32:05,+761.64,+024.88,+11.962,+11.993,+12.000,Air
2026-09-14 14:32:07,+761.54,+024.86,+11.977,+12.007,+12.000,Air
2026-09-14 14:32:09,+761.56,+024.81,+11.969,+12.002,+12.000,Air
2026-09-14 14:32:11,+761.55,+024.87,+11.971,+12.001,+12.000,Air
2026-09-14 14:32:13,+761.58,+024.85,+11.998,+12.029,+12.000,Air
2026-09-14 14:32:15,+761.45,+024.86,+11.952,+11.980,+12.000,Air
2026-09-14 14:32:17,+761.55,+024.84,+11.974,+12.005,+12.000,Air
2026-09-14 14:32:19,+761.52,+024.86,+11.981,+12.010,+12.000,Air
2026-09-14 14:32:21,+761.56,+024.88,+11.951,+11.980,+12.000,Air
2026-09-14 14:32:23,+761.42,+024.89,+11.960,+11.987,+12.000,Air
2026-09-14 14:32:25,+761.55,+024.84,+11.976,+12.007,+12.000,Air
2026-09-14 14:32:27,+761.47,+024.86,+11.951,+11.980,+12.000,Air
2026-09-14 14:32:29,+761.58,+024.87,+11.970,+12.000,+12.000,Air
2026-09-14 14:32:31,+761.59,+024.88,+11.937,+11.967,+12.000,Air
2026-09-14 14:32:33,+761.45,+024.85,+11.968,+11.997,+12.000,Air
2026-09-14 14:32:35,+761.46,+024.80,+11.947,+11.978,+12.000,Air
2026-09-14 14:32:37,+761.54,+024.85,+11.974,+12.004,+12.000,Air
