Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 14:50:03,+761.50,+024.79,+11.975,+12.007,+12.000,Air
2026-09-14 14:50:05,+761.54,+024.86,+11.947,+11.977,+12.000,Air
2026-09-14 14:50:07,+761.47,+024.82,+11.953,+11.983,+12.000,Air
2026-09-14 14:50:09,+761.52,+024.81,+11.957,+11.989,+12.000,Air
2026-09-14 14:50:11,+761.57,+024.83,+11.973,+12.005,+12.000,Air
2026-09-14 14:50:13,+761.57,+024.80,+11.959,+11.992,+12.000,Air
2026-09-14 14:50:15,+761.58,+024.77,+11.984,+12.018,+12.000,Air
2026-09-14 14:50:17,+761.52,+024.85,+11.989,+12.019,+12.000,Air
2026-09-14 14:50:19,+761.50,+024.82,+11.966,+11.997,+12.000,Air
2026-09-14 14:50:21,+761.49,+024.79,+11.970,+12.002,+12.000,Air
2026-09-14 14:50:23,+761.58,+024.84,+11.987,+12.019,+12.000,Air
2026-09-14 14:50:25,+761.61,+024.85,+11.965,+11.997,+12.000,Air
2026-09-14 14:50:27,+761.59,+024.85,+11.977,+12.008,+12.000,Air
2026-09-14 14:50:29,+761.54,+024.84,+11.991,+12.021,+12.000,Air
2026-09-14 14:50:31,+761.52,+024.82,+11.951,+11.982,+12.000,Air
2026-09-14 14:50:33,+761.59,+024.80,+11.987,+12.020,+12.000,Air
2026-09-14 14:50:35,+761.53,+024.86,+11.979,+12.009,+12.000,Air
2026-09-14 14:50:37,+761.50,+024.82,+11.939,+11.970,+12.000,Air
2026-09-14 14:50:39,+761.55,+024.82,+11.962,+11.994,+12.000,Air
2026-09-14 14:50:41,+761.51,+024.84,+11.957,+11.988,+12.000,Air
2026-09-14 14:50:43,+761.53,+024.85,+11.983,+12.014,+12.000,Air
2026-09-14 14:50:45,+761.55,+024.82,+11.978,+12.009,+12.000,Air
2026-09-14 14:50:47,+761.54,+024.81,+11.959,+11.991,+12.000,Air
2026-09-14 14:50:49,+761.50,+024.84,+11.980,+12.010,+12.000,Air
2026-09-14 14:50:51,+761.60,+024.82,+11.967,+12.000,+12.000,Air
2026-09-14 14:50:53,+761.52,+024.81,+11.979,+12.010,+12.000,Air
2026-09-14 14:50:55,+761.60,+024.82,+11.962,+11.995,+12.000,Air
2026-09-14 14:50:57,+761.59,+024.82,+11.950,+11.982,+12.000,Air
2026-09-14 14:50:59,+761.54,+024.84,+11.970,+12.001,+12.000,Air
2026-09-14 14:51:01,+761.66,+024.82,+11.988,+12.021,+12.000,Air
2026-09-14 14:51:03,+761.52,+024.85,+11.969,+11.999,+12.000,Air
2026-09-14 14:51:05,+761.49,+024.84,+11.967,+11.996,+12.000,Air
2026-09-14 14:51:07,+761.60,+024.80,+11.970,+12.003,+12.000,Air
2026-09-14 14:51:09,+761.53,+024.79,+11.988,+12.020,+12.000,Air
2026-09-14 14:51:11,+761.50,+024.82,+11.966,+11.997,+12.000,Air
2026-09-14 14:51:13,+761.66,+024.81,+11.959,+11.993,+12.000,Air
2026-09-14 14:51:15,+761.45,+024.81,+11.969,+12.000,+12.000,Air
2026-09-14 14:51:17,+761.48,+024.80,+11.989,+12.021,+12.000,Air
2026-09-14 14:51:19,+761.53,+024.81,+11.970,+12.002,+12.000,Air
2026-09-14 14:51:21,+761.51,+024.82,+12.015,+12.047,+12.000,Air
2026-09-14 14:51:23,+761.54,+024.84,+11.960,+11.990,+12.000,Air
2026-09-14 14:51:25,+761.50,+024.81,+11.961,+11.992,+12.000,Air
2026-09-14 14:51:27,+761.58,+024.80,+11.972,+12.005,+12.000,Air
2026-09-14 14:51:29,+761.48,+024.83,+11.948,+11.978,+12.000,Air
2026-09-14 14:51:31,+761.56,+024.84,+11.999,+12.031,+12.000,Air
2026-09-14 14:51:33,+761.49,+024.82,+11.971,+12.002,+12.000,Air
2026-09-14 14:51:35,+761.54,+024.83,+11.951,+11.982,+12.000,Air
2026-09-14 14:51:37,+761.54,+024.86,+11.977,+12.007,+12.000,Air
2026-09-14 14:51:39,+761.49,+024.85,+11.975,+12.005,+12.000,Air
2026-09-14 14:51:41,+761.53,+024.81,+11.963,+11.995,+12.000,Air
2026-09-14 14:51:43,+761.52,+024.82,+11.963,+11.994,+12.000,Air
2026-09-14 14:51:45,+761.48,+024.80,+11.972,+12.004,+12.000,Air
2026-09-14 14:51:47,+761.60,+024.84,+11.994,+12.026,+12.000,Air
2026-09-14 14:51:49,+761.51,+024.81,+11.985,+12.017,+12.000,Air
2026-09-14 14:51:51,+761.54,+024.83,+11.977,+12.008,+12.000,Air
2026-09-14 14:51:53,+761.59,+024.82,+11.936,+11.968,+12.000,Air
2026-09-14 14:51:55,+761.49,+024.85,+11.947,+11.976,+12.000,Air
2026-09-14 14:51:57,+761.55,+024.82,+11.965,+11.997,+12.000,Air
2026-09-14 14:51:59,+761.55,+024.83,+11.970,+12.002,+12.000,Air
2026-09-14 14:52:01,+761.54,+024.82,+11.985,+12.017,+12.000,Air
2026-09-14 14:52:03,+761.61,+024.84,+11.982,+12.014,+12.000,Air
2026-09-14 14:52:05,+761.50,+024.84,+11.970,+12.000,+12.000,Air
2026-09-14 14:52:07,+761.50,+024.85,+12.009,+12.038,+12.000,Air
2026-09-14 14:52:09,+761.56,+024.82,+11.974,+12.006,+12.000,Air
2026-09-14 14:52:11,+761.58,+024.82,+11.956,+11.988,+12.000,Air
2026-09-14 14:52:13,+761.50,+024.83,+11.973,+12.003,+12.000,Air
2026-09-14 14:52:15,+761.54,+024.86,+11.970,+12.000,+12.000,Air
2026-09-14 14:52:17,+761.49,+024.85,+11.973,+12.002,+12.000,Air
2026-09-14 14:52:19,+761.57,+024.83,+11.987,+12.018,+12.000,Air
2026-09-14 14:52:21,+761.61,+024.87,+11.969,+11.999,+12.000,Air
2026-09-14 14:52:23,+761.58,+024.82,+11.984,+12.016,+12.000,Air
2026-09-14 14:52:25,+761.57,+024.83,+11.941,+11.972,+12.000,Air
2026-09-14 14:52:27,+761.53,+024.82,+11.980,+12.011,+12.000,Air
2026-09-14 14:52:29,+761.51,+024.82,+11.969,+12.000,+12.000,Air
2026-09-14 14:52:31,+761.56,+024.85,+11.995,+12.025,+12.000,Air
2026-09-14 14:52:33,+761.50,+024.85,+11.995,+12.025,+12.000,Air
2026-09-14 14:52:35,+761.45,+024.81,+11.948,+11.978,+12.000,Air
2026-09-14 14:52:37,+761.49,+024.85,+11.971,+12.000,+12.000,Air
2026-09-14 14:52:39,+761.55,+024.82,+11.964,+11.996,+12.000,Air
2026-09-14 14:52:41,+761.51,+024.84,+11.973,+12.003,+12.000,Air
2026-09-14 14:52:43,+761.53,+024.80,+11.958,+11.990,+12.000,Air
2026-09-14 14:52:45,+761.56,+024.82,+11.978,+12.010,+12.000,Air
2026-09-14 14:52:47,+761.45,+024.79,+11.977,+12.008,+12.000,Air
2026-09-14 14:52:49,+761.61,+024.83,+11.993,+12.025,+12.000,Air
2026-09-14 14:52:51,+761.50,+024.87,+11.987,+12.016,+12.000,Air
2026-09-14 14:52:53,+761.56,+024.84,+11.991,+12.022,+12.000,Air
2026-09-14 14:52:55,+761.55,+024.81,+11.985,+12.017,+12.000,Air
2026-09-14 14:52:57,+761.54,+024.83,+11.947,+11.978,+12.000,Air
2026-09-14 14:52:59,+761.60,+024.85,+11.972,+12.003,+12.000,Air
2026-09-14 14:53:01,+761.53,+024.81,+11.966,+11.998,+12.000,Air
2026-09-14 14:53:03,+761.48,+024.85,+11.978,+12.008,+12.000,Air
2026-09-14 14:53:05,+761.46,+024.83,+11.955,+11.985,+12.000,Air
2026-09-14 14:53:07,+761.52,+024.83,+11.976,+12.007,+12.000,Air
2026-09-14 14:53:09,+761.53,+024.84,+11.996,+12.027,+12.000,Air
2026-09-14 14:53:11,+761.54,+024.82,+11.960,+11.992,+12.000,Air
2026-09-14 14:53:13,+761.51,+024.82,+11.976,+12.007,+12.000,Air
2026-09-14 14:53:15,+761.55,+024.79,+11.959,+11.992,+12.000,Air
2026-09-14 14:53:17,+761.52,+024.85,+11.996,+12.026,+12.000,Air
2026-09-14 14:53:19,+761.54,+024.83,+11.956,+11.987,+12.000,Air
2026-09-14 14:53:21,+761.57,+024.84,+11.981,+12.012,+12.000,Air
2026-09-14 14:53:23,+761.51,+024.83,+11.954,+11.984,+12.000,Air
2026-09-14 14:53:25,+761.66,+024.81,+11.993,+12.027,+12.000,Air
2026-09-14 14:53:27,+761.54,+024.84,+11.985,+12.016,+12.000,Air
2026-09-14 14:53:29,+761.57,+024.80,+11.966,+11.998,+12.000,Air
2026-09-14 14:53:31,+761.54,+024.85,+11.970,+12.001,+12.000,Air
2026-09-14 14:53:33,+761.54,+024.85,+11.981,+12.012,+12.000,Air
2026-09-14 14:53:35,+761.54,+024.84,+11.963,+11.994,+12.000,Air
2026-09-14 14:53:37,+761.61,+024.85,+11.981,+12.013,+12.000,Air
2026-09-14 14:53:39,+761.58,+024.85,+11.970,+12.001,+12.000,Air
2026-09-14 14:53:41,+761.44,+024.80,+11.947,+11.977,+12.000,Air
2026-09-14 14:53:43,+761.54,+024.83,+11.959,+11.990,+12.000,Air
2026-09-14 14:53:45,+761.64,+024.82,+11.963,+11.996,+12.000,Air
2026-09-14 14:53:47,+761.50,+024.81,+11.953,+11.984,+12.000,Air
2026-09-14 14:53:49,+761.43,+024.85,+11.978,+12.006,+12.000,Air
2026-09-14 14:53:51,+761.52,+024.82,+11.961,+11.992,+12.000,Air
2026-09-14 14:53:53,+761.58,+024.85,+11.976,+12.007,+12.000,Air
2026-09-14 14:53:55,+761.57,+024.84,+11.938,+11.969,+12.000,Air
2026-09-14 14:53:57,+761.48,+024.86,+11.962,+11.991,+12.000,Air
2026-09-14 14:53:59,+761.55,+024.80,+11.958,+11.990,+12.000,Air
2026-09-14 14:54:01,+761.50,+024.79,+11.966,+11.998,+12.000,Air
2026-09-14 14:54:03,+761.55,+024.83,+11.956,+11.987,+12.000,Air
2026-09-14 14:54:05,+761.52,+024.86,+11.971,+12.000,+12.000,Air
2026-09-14 14:54:07,+761.54,+024.85,+11.945,+11.975,+12.000,Air
2026-09-14 14:54:09,+761.47,+024.82,+11.973,+12.003,+12.000,Air
2026-09-14 14:54:11,+761.54,+024.83,+11.979,+12.010,+12.000,Air
2026-09-14 14:54:13,+761.58,+024.84,+11.984,+12.016,+12.000,Air
2026-09-14 14:54:15,+761.47,+024.82,+11.961,+11.991,+12.000,Air
2026-09-14 14:54:17,+761.57,+024.84,+11.999,+12.030,+12.000,Air
2026-09-14 14:54:19,+761.52,+024.82,+11.979,+12.010,+12.000,Air
2026-09-14 14:54:21,+761.49,+024.84,+11.965,+11.995,+12.000,Air
2026-09-14 14:54:23,+761.63,+024.83,+11.965,+11.997,+12.000,Air
2026-09-14 14:54:25,+761.56,+024.82,+11.948,+11.980,+12.000,Air
2026-09-14 14:54:27,+761.54,+024.83,+11.944,+11.975,+12.000,Air
2026-09-14 14:54:29,+761.56,+024.80,+11.970,+12.002,+12.000,Air
2026-09-14 14:54:31,+761.56,+024.85,+11.942,+11.973,+12.000,Air
2026-09-14 14:54:33,+761.61,+024.83,+11.948,+11.980,+12.000,Air
2026-09-14 14:54:35,+761.48,+024.84,+11.956,+11.985,+12.000,Air
2026-09-14 14:54:37,+761.55,+024.86,+11.970,+12.000,+12.000,Air
2026-09-14 14:54:39,+761.48,+024.82,+11.964,+11.995,+12.000,Air
2026-09-14 14:54:41,+761.59,+024.80,+11.968,+12.001,+12.000,Air
2026-09-14 14:54:43,+761.44,+024.83,+11.962,+11.991,+12.000,Air
2026-09-14 14:54:45,+761.57,+024.82,+11.962,+11.993,+12.000,Air
2026-09-14 14:54:47,+761.53,+024.83,+11.949,+11.980,+12.000,Air
2026-09-14 14:54:49,+761.61,+024.83,+11.986,+12.018,+12.000,Air
2026-09-14 14:54:51,+761.53,+024.80,+11.964,+11.996,+12.000,Air
2026-09-14 14:54:53,+761.52,+024.79,+11.980,+12.012,+12.000,Air
2026-09-14 14:54:55,+761.51,+024.82,+11.973,+12.004,+12.000,Air
2026-09-14 14:54:57,+761.57,+024.82,+11.969,+12.001,+12.000,Air
2026-09-14 14:54:59,+761.46,+024.82,+11.974,+12.004,+12.000,Air
2026-09-14 14:55:01,+761.53,+024.80,+11.980,+12.012,+12.000,Air
2026-09-14 14:55:03,+761.56,+024.86,+11.966,+11.997,+12.000,Air
2026-09-14 14:55:05,+761.46,+024.83,+11.990,+12.020,+12.000,Air
2026-09-14 14:55:07,+761.47,+024.83,+11.970,+12.000,+12.000,Air
2026-09-14 14:55:09,+761.52,+024.83,+11.965,+11.996,+12.000,Air
2026-09-14 14:55:11,+761.49,+024.82,+11.971,+12.002,+12.000,Air
2026-09-14 14:55:13,+761.60,+024.86,+11.989,+12.020,+12.000,Air
2026-09-14 14:55:15,+761.50,+024.88,+11.973,+12.002,+12.000,Air
2026-09-14 14:55:17,+761.54,+024.81,+11.994,+12.026,+12.000,Air
2026-09-14 14:55:19,+761.50,+024.84,+11.966,+11.996,+12.000,Air
2026-09-14 14:55:21,+761.54,+024.81,+11.990,+12.022,+12.000,Air
2026-09-14 14:55:23,+761.55,+024.85,+11.976,+12.007,+12.000,Air
2026-09-14 14:55:25,+761.52,+024.85,+11.976,+12.006,+12.000,Air
2026-09-14 14:55:27,+761.57,+024.86,+11.974,+12.004,+12.000,Air
2026-09-14 14:55:29,+761.59,+024.84,+11.962,+11.994,+12.000,Air
2026-09-14 14:55:31,+761.51,+024.82,+11.960,+11.991,+12.000,Air
2026-09-14 14:55:33,+761.56,+024.81,+11.947,+11.979,+12.000,Air
2026-09-14 14:55:35,+761.54,+024.83,+11.987,+12.018,+12.000,Air
2026-09-14 14:55:37,+761.49,+024.77,+11.974,+12.007,+12.000,Air
2026-09-14 14:55:39,+761.55,+024.87,+11.969,+11.999,+12.000,Air
2026-09-14 14:55:41,+761.57,+024.81,+11.949,+11.982,+12.000,Air
2026-09-14 14:55:43,+761.55,+024.85,+11.986,+12.016,+12.000,Air
2026-09-14 14:55:45,+761.60,+024.85,+11.972,+12.003,+12.000,Air
2026-09-14 14:55:47,+761.54,+024.86,+11.982,+12.012,+12.000,Air
2026-09-14 14:55:49,+761.50,+024.84,+11.977,+12.007,+12.000,Air
2026-09-14 14:55:51,+761.58,+024.84,+11.960,+11.992,+12.000,Air
2026-09-14 14:55:53,+761.52,+024.85,+11.979,+12.009,+12.000,Air
2026-09-14 14:55:55,+761.54,+024.80,+12.003,+12.036,+12.000,Air
2026-09-14 14:55:57,+761.57,+024.84,+11.973,+12.004,+12.000,Air
2026-09-14 14:55:59,+761.44,+024.84,+11.974,+12.004,+12.000,Air
2026-09-14 14:56:01,+761.54,+024.85,+11.968,+11.998,+12.000,Air
2026-09-14 14:56:03,+761.57,+024.79,+11.984,+12.017,+12.000,Air
2026-09-14 14:56:05,+761.53,+024.84,+11.957,+11.987,+12.000,Air
2026-09-14 14:56:07,+761.54,+024.88,+11.992,+12.021,+12.000,Air
2026-09-14 14:56:09,+761.50,+024.85,+11.974,+12.003,+12.000,Air
2026-09-14 14:56:11,+761.62,+024.84,+11.967,+11.999,+12.000,Air
2026-09-14 14:56:13,+761.52,+024.84,+11.957,+11.988,+12.000,Air
2026-09-14 14:56:15,+761.55,+024.82,+11.979,+12.011,+12.000,Air
2026-09-14 14:56:17,+761.57,+024.86,+11.972,+12.002,+12.000,Air
2026-09-14 14:56:19,+761.50,+024.83,+11.987,+12.018,+12.000,Air
2026-09-14 14:56:21,+761.53,+024.81,+11.944,+11.975,+12.000,Air
2026-09-14 14:56:23,+761.53,+024.85,+11.986,+12.017,+12.000,Air
2026-09-14 14:56:25,+761.52,+024.85,+11.993,+12.024,+12.000,Air
2026-09-14 14:56:27,+761.58,+024.87,+11.975,+12.005,+12.000,Air
2026-09-14 14:56:29,+761.63,+024.85,+11.963,+11.995,+12.000,Air
2026-09-14 14:56:31,+761.56,+024.83,+11.971,+12.003,+12.000,Air
2026-09-14 14:56:33,+761.52,+024.84,+11.978,+12.009,+12.000,Air
2026-09-14 14:56:35,+761.64,+024.85,+11.967,+11.998,+12.000,Air
2026-09-14 14:56:37,+761.59,+024.84,+11.971,+12.003,+12.000,Air
2026-09-14 14:56:39,+761.49,+024.85,+11.939,+11.968,+12.000,Air
2026-09-14 14:56:41,+761.55,+024.87,+11.954,+11.984,+12.000,Air
2026-09-14 14:56:43,+761.50,+024.84,+11.980,+12.010,+12.000,Air
2026-09-14 14:56:45,+761.57,+024.85,+11.965,+11.996,+12.000,Air
2026-09-14 14:56:47,+761.54,+024.85,+11.957,+11.988,+12.000,Air
2026-09-14 14:56:49,+761.53,+024.80,+11.969,+12.002,+12.000,Air
2026-09-14 14:56:51,+761.62,+024.81,+11.967,+12.000,+12.000,Air
2026-09-14 14:56:53,+761.55,+024.84,+11.946,+11.976,+12.000,Air
2026-09-14 14:56:55,+761.53,+024.83,+11.969,+12.000,+12.000,Air
2026-09-14 14:56:57,+761.49,+024.80,+11.958,+11.990,+12.000,Air
2026-09-14 14:56:59,+761.43,+024.81,+11.992,+12.022,+12.000,Air
2026-09-14 14:57:01,+761.55,+024.83,+11.974,+12.005,+12.000,Air
2026-09-14 14:57:03,+761.52,+024.84,+11.952,+11.983,+12.000,Air
2026-09-14 14:57:05,+761.52,+024.82,+11.946,+11.978,+12.000,Air
2026-09-14 14:57:07,+761.61,+024.82,+11.984,+12.017,+12.000,Air
2026-09-14 14:57:09,+761.60,+024.84,+11.971,+12.002,+12.000,Air
2026-09-14 14:57:11,+761.45,+024.81,+11.965,+11.995,+12.000,Air
2026-09-14 14:57:13,+761.54,+024.82,+11.943,+11.975,+12.000,Air
2026-09-14 14:57:15,+761.60,+024.81,+11.972,+12.005,+12.000,Air
2026-09-14 14:57:17,+761.60,+024.89,+11.971,+12.001,+12.000,Air
2026-09-14 14:57:19,+761.55,+024.83,+11.924,+11.956,+12.000,Air
2026-09-14 14:57:21,+761.49,+024.84,+11.974,+12.004,+12.000,Air
2026-09-14 14:57:23,+761.61,+024.85,+11.960,+11.991,+12.000,Air
2026-09-14 14:57:25,+761.56,+024.82,+11.956,+11.987,+12.000,Air
2026-09-14 14:57:27,+761.56,+024.83,+11.949,+11.980,+12.000,Air
2026-09-14 14:57:29,+761.51,+024.84,+11.973,+12.003,+12.000,Air
2026-09-14 14:57:31,+761.61,+024.81,+11.950,+11.983,+12.000,Air
2026-09-14 14:57:33,+761.55,+024.87,+11.967,+11.996,+12.000,Air
2026-09-14 14:57:35,+761.57,+024.80,+11.960,+11.993,+12.000,Air
2026-09-14 14:57:37,+761.57,+024.83,+11.985,+12.017,+12.000,Air
2026-09-14 14:57:39,+761.51,+024.84,+11.990,+12.020,+12.000,Air
2026-09-14 14:57:41,+761.49,+024.85,+11.968,+11.998,+12.000,Air
2026-09-14 14:57:43,+761.55,+024.84,+11.975,+12.006,+12.000,Air
2026-09-14 14:57:45,+761.55,+024.84,+11.977,+12.007,+12.000,Air
2026-09-14 14:57:47,+761.52,+024.85,+11.964,+11.994,+12.000,Air
2026-09-14 14:57:49,+761.47,+024.83,+11.945,+11.975,+12.000,Air
2026-09-14 14:57:51,+761.50,+024.85,+11.974,+12.004,+12.000,Air
2026-09-14 14:57:53,+761.53,+024.84,+11.991,+12.022,+12.000,Air
2026-09-14 14:57:55,+761.63,+024.84,+11.953,+11.984,+12.000,Air
2026-09-14 14:57:57,+761.52,+024.84,+11.962,+11.992,+12.000,Air
2026-09-14 14:57:59,+761.49,+024.81,+11.985,+12.016,+12.000,Air
2026-09-14 14:58:01,+761.51,+024.85,+11.952,+11.982,+12.000,Air
2026-09-14 14:58:03,+761.60,+024.85,+11.953,+11.984,+12.000,Air
2026-09-14 14:58:05,+761.53,+024.83,+11.964,+11.995,+12.000,Air
2026-09-14 14:58:07,+761.61,+024.86,+11.956,+11.987,+12.000,Air
2026-09-14 14:58:09,+761.53,+024.89,+11.981,+12.009,+12.000,Air
2026-09-14 14:58:11,+761.55,+024.88,+11.972,+12.001,+12.000,Air
2026-09-14 14:58:13,+761.58,+024.80,+11.977,+12.010,+12.000,Air
2026-09-14 14:58:15,+761.52,+024.84,+11.979,+12.009,+12.000,Air
2026-09-14 14:58:17,+761.55,+024.84,+11.951,+11.982,+12.000,Air
2026-09-14 14:58:19,+761.51,+024.82,+11.976,+12.007,+12.000,Air
2026-09-14 14:58:21,+761.46,+024.83,+11.949,+11.979,+12.000,Air
2026-09-14 14:58:23,+761.59,+024.80,+11.955,+11.988,+12.000,Air
2026-09-14 14:58:25,+761.42,+024.83,+11.953,+11.982,+12.000,Air
2026-09-14 14:58:27,+761.50,+024.83,+11.947,+11.977,+12.000,Air
2026-09-14 14:58:29,+761.61,+024.81,+11.974,+12.007,+12.000,Air
2026-09-14 14:58:31,+761.51,+024.82,+11.993,+12.024,+12.000,Air
2026-09-14 14:58:33,+761.47,+024.85,+11.976,+12.005,+12.000,Air
2026-09-14 14:58:35,+761.51,+024.82,+11.962,+11.993,+12.000,Air
2026-09-14 14:58:37,+761.59,+024.84,+11.976,+12.007,+12.000,Air
2026-09-14 14:58:39,+761.52,+024.85,+11.981,+12.011,+12.000,Air
2026-09-14 14:58:41,+761.51,+024.82,+11.982,+12.013,+12.000,Air
2026-09-14 14:58:43,+761.62,+024.83,+11.953,+11.985,+12.000,Air
2026-09-14 14:58:45,+761.46,+024.88,+11.986,+12.014,+12.000,Air
2026-09-14 14:58:47,+761.54,+024.81,+11.971,+12.003,+12.000,Air
2026-09-14 14:58:49,+761.52,+024.86,+11.984,+12.013,+12.000,Air
2026-09-14 14:58:51,+761.54,+024.83,+11.969,+12.000,+12.000,Air
2026-09-14 14:58:53,+761.51,+024.85,+11.956,+11.986,+12.000,Air
2026-09-14 14:58:55,+761.49,+024.81,+11.960,+11.991,+12.000,Air
2026-09-14 14:58:57,+761.46,+024.83,+11.948,+11.977,+12.000,Air
2026-09-14 14:58:59,+761.56,+024.83,+11.969,+12.000,+12.000,Air
2026-09-14 14:59:01,+761.53,+024.83,+11.963,+11.994,+12.000,Air
2026-09-14 14:59:03,+761.39,+024.88,+11.978,+12.005,+12.000,Air
2026-09-14 14:59:05,+761.53,+024.83,+11.978,+12.009,+12.000,Air
2026-09-14 14:59:07,+761.55,+024.84,+11.965,+11.996,+12.000,Air
2026-09-14 14:59:09,+761.44,+024.88,+11.973,+12.001,+12.000,Air
2026-09-14 14:59:11,+761.49,+024.87,+11.973,+12.002,+12.000,Air
2026-09-14 14:59:13,+761.46,+024.88,+11.960,+11.988,+12.000,Air
2026-09-14 14:59:15,+761.56,+024.81,+11.992,+12.025,+12.000,Air
2026-09-14 14:59:17,+761.49,+024.86,+11.987,+12.016,+12.000,Air
2026-09-14 14:59:19,+761.53,+024.82,+11.987,+12.018,+12.000,Air
2026-09-14 14:59:21,+761.51,+024.84,+11.947,+11.978,+12.000,Air
2026-09-14 14:59:23,+761.49,+024.83,+11.983,+12.013,+12.000,Air
2026-09-14 14:59:25,+761.53,+024.83,+11.984,+12.015,+12.000,Air
2026-09-14 14:59:27,+761.50,+024.84,+11.967,+11.997,+12.000,Air
2026-09-14 14:59:29,+761.50,+024.82,+11.938,+11.969,+12.000,Air
2026-09-14 14:59:31,+761.68,+024.82,+11.981,+12.015,+12.000,Air
2026-09-14 14:59:33,+761.46,+024.84,+11.977,+12.007,+12.000,Air
2026-09-14 14:59:35,+761.62,+024.85,+11.958,+11.989,+12.000,Air
2026-09-14 14:59:37,+761.56,+024.86,+11.995,+12.026,+12.000,Air
2026-09-14 14:59:39,+761.53,+024.84,+11.963,+11.994,+12.000,Air
2026-09-14 14:59:41,+761.56,+024.86,+11.978,+12.009,+12.000,Air
2026-09-14 14:59:43,+761.59,+024.86,+11.975,+12.006,+12.000,Air
2026-09-14 14:59:45,+761.53,+024.84,+11.958,+11.989,+12.000,Air
2026-09-14 14:59:47,+761.58,+024.85,+11.958,+11.989,+12.000,Air
2026-09-14 14:59:49,+761.46,+024.87,+11.950,+11.978,+12.000,Air
2026-09-14 14:59:51,+761.44,+024.83,+11.951,+11.981,+12.000,Air
2026-09-14 14:59:53,+761.51,+024.87,+11.971,+12.000,+12.000,Air
2026-09-14 14:59:55,+761.48,+024.84,+11.979,+12.009,+12.000,Air
2026-09-14 14:59:57,+761.60,+024.87,+11.968,+11.999,+12.000,Air
2026-09-14 14:59:59,+761.58,+024.84,+11.975,+12.006,+12.000,Air
2026-09-14 15:00:01,+761.53,+024.85,+11.994,+12.024,+12.000,Air
2026-09-14 15:00:03,+761.52,+024.82,+11.956,+11.987,+12.000,Air
2026-09-14 15:00:05,+761.63,+024.86,+11.978,+12.009,+12.000,Air
2026-09-14 15:00:07,+761.56,+024.86,+11.978,+12.008,+12.000,Air
2026-09-14 15:00:09,+761.49,+024.85,+11.958,+11.987,+12.000,Air
2026-09-14 15:00:11,+761.46,+024.81,+11.983,+12.013,+12.000,Air
2026-09-14 15:00:13,+761.46,+024.85,+11.968,+11.997,+12.000,Air
2026-09-14 15:00:15,+761.55,+024.81,+11.962,+11.994,+12.000,Air
2026-09-14 15:00:17,+761.43,+024.86,+11.973,+12.002,+12.000,Air
2026-09-14 15:00:19,+761.49,+024.85,+11.968,+11.998,+12.000,Air
2026-09-14 15:00:21,+761.53,+024.85,+11.972,+12.003,+12.000,Air
2026-09-14 15:00:23,+761.48,+024.85,+11.982,+12.012,+12.000,Air
2026-09-14 15:00:25,+761.54,+024.83,+11.947,+11.978,+12.000,Air
2026-09-14 15:00:27,+761.43,+024.86,+12.001,+12.029,+12.000,Air
2026-09-14 15:00:29,+761.54,+024.85,+11.976,+12.006,+12.000,Air
2026-09-14 15:00:31,+761.54,+024.80,+11.987,+12.019,+12.000,Air
2026-09-14 15:00:33,+761.55,+024.86,+11.967,+11.998,+12.000,Air
2026-09-14 15:00:35,+761.55,+024.84,+11.956,+11.986,+12.000,Air
2026-09-14 15:00:37,+761.54,+024.84,+11.961,+11.992,+12.000,Air
2026-09-14 15:00:39,+761.57,+024.82,+11.995,+12.027,+12.000,Air
2026-09-14 15:00:41,+761.51,+024.91,+12.014,+12.042,+12.000,Air
2026-09-14 15:00:43,+761.46,+024.84,+11.954,+11.983,+12.000,Air
2026-09-14 15:00:45,+761.51,+024.84,+11.976,+12.006,+12.000,Air
2026-09-14 15:00:47,+761.46,+024.84,+11.974,+12.003,+12.000,Air
2026-09-14 15:00:49,+761.53,+024.86,+11.941,+11.971,+12.000,Air
2026-09-14 15:00:51,+761.46,+024.85,+11.963,+11.992,+12.000,Air
2026-09-14 15:00:53,+761.50,+024.80,+11.956,+11.988,+12.000,Air
2026-09-14 15:00:55,+761.45,+024.83,+11.942,+11.972,+12.000,Air
2026-09-14 15:00:57,+761.60,+024.81,+11.977,+12.010,+12.000,Air
2026-09-14 15:00:59,+761.52,+024.85,+11.967,+11.997,+12.000,Air
2026-09-14 15:01:01,+761.56,+024.85,+11.978,+12.009,+12.000,Air
2026-09-14 15:01:03,+761.57,+024.85,+11.955,+11.986,+12.000,Air
2026-09-14 15:01:05,+761.53,+024.88,+11.931,+11.960,+12.000,Air
2026-09-14 15:01:07,+761.52,+024.84,+11.988,+12.019,+12.000,Air
2026-09-14 15:01:09,+761.57,+024.85,+11.979,+12.010,+12.000,Air
2026-09-14 15:01:11,+761.58,+024.84,+11.964,+11.995,+12.000,Air
2026-09-14 15:01:13,+761.49,+024.84,+11.977,+12.007,+12.000,Air
2026-09-14 15:01:15,+761.57,+024.88,+11.977,+12.007,+12.000,Air
2026-09-14 15:01:17,+761.53,+024.80,+11.963,+11.995,+12.000,Air
2026-09-14 15:01:19,+761.48,+024.87,+11.976,+12.005,+12.000,Air
