Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 14:53:35,+757.53,+025.09,+11.682,+11.640,Air
2026-09-14 14:53:37,+757.48,+025.02,+11.672,+11.632,Air
2026-09-14 14:53:39,+757.49,+025.10,+11.690,+11.647,Air
2026-09-14 14:53:41,+757.49,+025.05,+11.677,+11.637,Air
2026-09-14 14:53:43,+757.53,+025.13,+11.684,+11.641,Air
2026-09-14 14:53:45,+757.52,+025.08,+11.692,+11.650,Air
2026-09-14 14:53:47,+757.52,+025.04,+11.682,+11.643,Air
2026-09-14 14:53:49,+757.52,+025.07,+11.680,+11.640,Air
2026-09-14 14:53:51,+757.45,+025.09,+11.689,+11.646,Air
2026-09-14 14:53:53,+757.49,+025.08,+11.707,+11.665,Air
2026-09-14 14:53:55,+757.39,+025.12,+11.713,+11.668,Air
2026-09-14 14:53:57,+757.50,+025.07,+11.691,+11.650,Air
2026-09-14 14:53:59,+757.45,+025.08,+11.690,+11.647,Air
2026-09-14 14:54:01,+757.57,+025.03,+11.667,+11.628,Air
2026-09-14 14:54:03,+757.50,+025.07,+11.681,+11.640,Air
2026-09-14 14:54:05,+757.47,+025.07,+11.702,+11.660,Air
2026-09-14 14:54:07,+757.52,+025.08,+11.685,+11.644,Air
2026-09-14 14:54:09,+757.51,+025.05,+11.697,+11.657,Air
2026-09-14 14:54:11,+757.50,+025.08,+11.693,+11.652,Air
2026-09-14 14:54:13,+757.57,+025.08,+11.689,+11.649,Air
2026-09-14 14:54:15,+757.48,+025.10,+11.681,+11.638,Air
2026-09-14 14:54:17,+757.52,+025.06,+11.666,+11.626,Air
2026-09-14 14:54:19,+757.54,+025.09,+11.676,+11.635,Air
2026-09-14 14:54:21,+757.54,+025.06,+11.680,+11.640,Air
2026-09-14 14:54:23,+757.50,+025.07,+11.691,+11.650,Air
2026-09-14 14:54:25,+757.55,+025.10,+11.690,+11.649,Air
2026-09-14 14:54:27,+757.52,+025.07,+11.666,+11.625,Air
2026-09-14 14:54:29,+757.49,+025.10,+11.710,+11.668,Air
2026-09-14 14:54:31,+757.47,+025.08,+11.690,+11.648,Air
2026-09-14 14:54:33,+757.54,+025.07,+11.680,+11.640,Air
2026-09-14 14:54:35,+757.53,+025.05,+11.650,+11.610,Air
2026-09-14 14:54:37,+757.42,+025.12,+11.671,+11.627,Air
2026-09-14 14:54:39,+757.45,+025.05,+11.683,+11.642,Air
2026-09-14 14:54:41,+757.49,+025.10,+11.659,+11.616,Air
2026-09-14 14:54:43,+757.46,+025.08,+11.684,+11.641,Air
2026-09-14 14:54:45,+757.42,+025.07,+11.679,+11.637,Air
2026-09-14 14:54:47,+757.48,+025.07,+11.694,+11.652,Air
2026-09-14 14:54:49,+757.51,+025.07,+11.682,+11.641,Air
2026-09-14 14:54:51,+757.51,+025.06,+11.659,+11.619,Air
2026-09-14 14:54:53,+757.50,+025.07,+11.669,+11.628,Air
2026-09-14 14:54:55,+757.48,+025.08,+11.677,+11.636,Air
2026-09-14 14:54:57,+757.51,+025.09,+11.651,+11.610,Air
2026-09-14 14:54:59,+757.52,+025.05,+11.697,+11.657,Air
2026-09-14 14:55:01,+757.45,+025.05,+11.686,+11.644,Air
2026-09-14 14:55:03,+757.47,+025.08,+11.699,+11.657,Air
2026-09-14 14:55:05,+757.50,+025.05,+11.689,+11.649,Air
2026-09-14 14:55:07,+757.52,+025.08,+11.687,+11.646,Air
2026-09-14 14:55:09,+757.55,+025.05,+11.672,+11.633,Air
2026-09-14 14:55:11,+757.52,+025.11,+11.683,+11.641,Air
2026-09-14 14:55:13,+757.49,+025.06,+11.656,+11.615,Air
2026-09-14 14:55:15,+757.45,+025.07,+11.699,+11.657,Air
2026-09-14 14:55:17,+757.52,+025.10,+11.681,+11.639,Air
2026-09-14 14:55:19,+757.48,+025.07,+11.676,+11.635,Air
2026-09-14 14:55:21,+757.50,+025.06,+11.684,+11.643,Air
2026-09-14 14:55:23,+757.49,+025.07,+11.695,+11.654,Air
2026-09-14 14:55:25,+757.54,+025.08,+11.671,+11.630,Air
2026-09-14 14:55:27,+757.50,+025.05,+11.668,+11.628,Air
2026-09-14 14:55:29,+757.48,+025.08,+11.679,+11.637,Air
2026-09-14 14:55:31,+757.52,+025.06,+11.675,+11.634,Air
2026-09-14 14:55:33,+757.52,+025.08,+11.689,+11.648,Air
2026-09-14 14:55:35,+757.51,+025.06,+11.675,+11.635,Air
2026-09-14 14:55:37,+757.53,+025.08,+11.663,+11.622,Air
2026-09-14 14:55:39,+757.47,+025.08,+11.683,+11.641,Air
2026-09-14 14:55:41,+757.39,+025.05,+11.704,+11.662,Air
2026-09-14 14:55:43,+757.57,+025.09,+11.678,+11.637,Air
2026-09-14 14:55:45,+757.52,+025.08,+11.672,+11.631,Air
2026-09-14 14:55:47,+757.59,+025.05,+11.693,+11.654,Air
2026-09-14 14:55:49,+757.48,+025.09,+11.681,+11.639,Air
2026-09-14 14:55:51,+757.54,+025.03,+11.672,+11.633,Air
2026-09-14 14:55:53,+757.50,+025.07,+11.676,+11.635,Air
2026-09-14 14:55:55,+757.49,+025.07,+11.670,+11.628,Air
2026-09-14 14:55:57,+757.41,+025.08,+11.695,+11.652,Air
2026-09-14 14:55:59,+757.53,+025.07,+11.665,+11.624,Air
2026-09-14 14:56:01,+757.48,+025.07,+11.682,+11.641,Air
2026-09-14 14:56:03,+757.50,+025.06,+11.671,+11.630,Air
2026-09-14 14:56:05,+757.54,+025.09,+11.669,+11.627,Air
2026-09-14 14:56:07,+757.50,+025.08,+11.705,+11.663,Air
2026-09-14 14:56:09,+757.48,+025.06,+11.689,+11.648,Air
2026-09-14 14:56:11,+757.47,+025.08,+11.692,+11.650,Air
2026-09-14 14:56:13,+757.52,+025.07,+11.706,+11.665,Air
2026-09-14 14:56:15,+757.47,+025.06,+11.702,+11.661,Air
2026-09-14 14:56:17,+757.48,+025.12,+11.719,+11.676,Air
2026-09-14 14:56:19,+757.53,+025.06,+11.678,+11.637,Air
2026-09-14 14:56:21,+757.45,+025.10,+11.696,+11.653,Air
2026-09-14 14:56:23,+757.54,+025.03,+11.671,+11.632,Air
2026-09-14 14:56:25,+757.49,+025.04,+11.689,+11.649,Air
2026-09-14 14:56:27,+757.38,+025.07,+11.686,+11.643,Air
2026-09-14 14:56:29,+757.56,+025.07,+11.698,+11.658,Air
2026-09-14 14:56:31,+757.59,+025.07,+11.670,+11.630,Air
2026-09-14 14:56:33,+757.48,+025.05,+11.691,+11.650,Air
2026-09-14 14:56:35,+757.55,+025.08,+11.677,+11.637,Air
2026-09-14 14:56:37,+757.54,+025.08,+11.679,+11.638,Air
2026-09-14 14:56:39,+757.56,+025.09,+11.679,+11.638,Air
2026-09-14 14:56:41,+757.56,+025.05,+11.675,+11.635,Air
2026-09-14 14:56:43,+757.51,+025.08,+11.665,+11.624,Air
2026-09-14 14:56:45,+757.44,+025.08,+11.715,+11.672,Air
2026-09-14 14:56:47,+757.49,+025.05,+11.679,+11.639,Air
2026-09-14 14:56:49,+757.47,+025.08,+11.676,+11.634,Air
2026-09-14 14:56:51,+757.51,+025.12,+11.705,+11.661,Air
2026-09-14 14:56:53,+757.50,+025.08,+11.658,+11.616,Air
2026-09-14 14:56:55,+757.47,+025.09,+11.713,+11.671,Air
2026-09-14 14:56:57,+757.51,+025.06,+11.703,+11.663,Air
2026-09-14 14:56:59,+757.51,+025.04,+11.668,+11.628,Air
2026-09-14 14:57:01,+757.55,+025.04,+11.686,+11.646,Air
2026-09-14 14:57:03,+757.51,+025.04,+11.683,+11.643,Air
2026-09-14 14:57:05,+757.47,+025.10,+11.697,+11.654,Air
2026-09-14 14:57:07,+757.46,+025.12,+11.687,+11.644,Air
2026-09-14 14:57:09,+757.53,+025.09,+11.684,+11.642,Air
2026-09-14 14:57:11,+757.45,+025.05,+11.686,+11.645,Air
2026-09-14 14:57:13,+757.48,+025.06,+11.680,+11.639,Air
2026-09-14 14:57:15,+757.52,+025.07,+11.651,+11.610,Air
2026-09-14 14:57:17,+757.57,+025.07,+11.707,+11.667,Air
2026-09-14 14:57:19,+757.52,+025.08,+11.670,+11.629,Air
2026-09-14 14:57:21,+757.53,+025.06,+11.683,+11.643,Air
2026-09-14 14:57:23,+757.53,+025.09,+11.686,+11.645,Air
2026-09-14 14:57:25,+757.48,+025.06,+11.672,+11.631,Air
2026-09-14 14:57:27,+757.55,+025.09,+11.685,+11.644,Air
2026-09-14 14:57:29,+757.44,+025.09,+11.652,+11.609,Air
2026-09-14 14:57:31,+757.50,+025.06,+11.680,+11.639,Air
2026-09-14 14:57:33,+757.60,+025.08,+11.684,+11.643,Air
2026-09-14 14:57:35,+757.50,+025.07,+11.694,+11.653,Air
2026-09-14 14:57:37,+757.45,+025.03,+11.657,+11.616,Air
2026-09-14 14:57:39,+757.51,+025.07,+11.677,+11.636,Air
2026-09-14 14:57:41,+757.54,+025.07,+11.684,+11.643,Air
2026-09-14 14:57:43,+757.48,+025.06,+11.679,+11.638,Air
2026-09-14 14:57:45,+757.48,+025.09,+11.672,+11.630,Air
2026-09-14 14:57:47,+757.50,+025.04,+11.661,+11.621,Air
2026-09-14 14:57:49,+757.55,+025.10,+11.668,+11.626,Air
2026-09-14 14:57:51,+757.45,+025.08,+11.694,+11.651,Air
2026-09-14 14:57:53,+757.51,+025.08,+11.692,+11.650,Air
2026-09-14 14:57:55,+757.43,+025.11,+11.666,+11.622,Air
2026-09-14 14:57:57,+757.48,+025.08,+11.680,+11.638,Air
2026-09-14 14:57:59,+757.54,+025.11,+11.679,+11.637,Air
2026-09-14 14:58:01,+757.53,+025.08,+11.681,+11.640,Air
2026-09-14 14:58:03,+757.49,+025.05,+11.682,+11.641,Air
2026-09-14 14:58:05,+757.47,+025.08,+11.649,+11.607,Air
2026-09-14 14:58:07,+757.52,+025.08,+11.681,+11.640,Air
2026-09-14 14:58:09,+757.51,+025.09,+11.673,+11.631,Air
2026-09-14 14:58:11,+757.56,+025.07,+11.670,+11.630,Air
2026-09-14 14:58:13,+757.52,+025.08,+11.686,+11.645,Air
2026-09-14 14:58:15,+757.52,+025.08,+11.687,+11.646,Air
2026-09-14 14:58:17,+757.51,+025.10,+11.666,+11.624,Air
2026-09-14 14:58:19,+757.45,+025.08,+11.684,+11.641,Air
2026-09-14 14:58:21,+757.52,+025.10,+11.658,+11.616,Air
2026-09-14 14:58:23,+757.49,+025.07,+11.695,+11.654,Air
2026-09-14 14:58:25,+757.48,+025.09,+11.703,+11.661,Air
2026-09-14 14:58:27,+757.50,+025.08,+11.692,+11.651,Air
2026-09-14 14:58:29,+757.55,+025.06,+11.668,+11.628,Air
2026-09-14 14:58:31,+757.49,+025.06,+11.672,+11.631,Air
2026-09-14 14:58:33,+757.61,+025.06,+11.670,+11.631,Air
2026-09-14 14:58:35,+757.52,+025.08,+11.676,+11.635,Air
2026-09-14 14:58:37,+757.50,+025.07,+11.690,+11.649,Air
2026-09-14 14:58:39,+757.53,+025.06,+11.685,+11.645,Air
2026-09-14 14:58:41,+757.45,+025.03,+11.705,+11.664,Air
2026-09-14 14:58:43,+757.51,+025.08,+11.660,+11.619,Air
2026-09-14 14:58:45,+757.53,+025.09,+11.695,+11.653,Air
2026-09-14 14:58:47,+757.49,+025.07,+11.695,+11.654,Air
2026-09-14 14:58:49,+757.49,+025.05,+11.687,+11.646,Air
2026-09-14 14:58:51,+757.50,+025.04,+11.700,+11.660,Air
2026-09-14 14:58:53,+757.61,+025.05,+11.674,+11.636,Air
2026-09-14 14:58:55,+757.45,+025.10,+11.692,+11.648,Air
2026-09-14 14:58:57,+757.50,+025.08,+11.685,+11.644,Air
2026-09-14 14:58:59,+757.45,+025.04,+11.684,+11.643,Air
2026-09-14 14:59:01,+757.50,+025.06,+11.685,+11.644,Air
2026-09-14 14:59:03,+757.53,+025.05,+11.684,+11.643,Air
2026-09-14 14:59:05,+757.44,+025.07,+11.678,+11.636,Air
2026-09-14 14:59:07,+757.50,+025.11,+11.678,+11.635,Air
2026-09-14 14:59:09,+757.51,+025.10,+11.695,+11.653,Air
2026-09-14 14:59:11,+757.52,+025.10,+11.678,+11.636,Air
2026-09-14 14:59:13,+757.51,+025.08,+11.687,+11.645,Air
2026-09-14 14:59:15,+757.50,+025.07,+11.666,+11.625,Air
2026-09-14 14:59:17,+757.54,+025.07,+11.651,+11.610,Air
2026-09-14 14:59:19,+757.54,+025.05,+11.689,+11.649,Air
2026-09-14 14:59:21,+757.52,+025.08,+11.684,+11.643,Air
2026-09-14 14:59:23,+757.42,+025.05,+11.686,+11.645,Air
2026-09-14 14:59:25,+757.55,+025.05,+11.681,+11.642,Air
2026-09-14 14:59:27,+757.52,+025.05,+11.657,+11.617,Air
2026-09-14 14:59:29,+757.52,+025.00,+11.684,+11.646,Air
2026-09-14 14:59:31,+757.54,+025.04,+11.689,+11.650,Air
2026-09-14 14:59:33,+757.52,+025.08,+11.675,+11.634,Air
2026-09-14 14:59:35,+757.49,+025.07,+11.682,+11.641,Air
2026-09-14 14:59:37,+757.44,+025.01,+11.694,+11.654,Air
2026-09-14 14:59:39,+757.57,+025.09,+11.717,+11.676,Air
2026-09-14 14:59:41,+757.50,+025.06,+11.689,+11.648,Air
2026-09-14 14:59:43,+757.52,+025.07,+11.692,+11.651,Air
2026-09-14 14:59:45,+757.53,+025.07,+11.680,+11.639,Air
2026-09-14 14:59:47,+757.45,+025.09,+11.673,+11.630,Air
2026-09-14 14:59:49,+757.61,+025.05,+11.679,+11.641,Air
2026-09-14 14:59:51,+757.52,+025.08,+11.694,+11.653,Air
2026-09-14 14:59:53,+757.48,+025.08,+11.699,+11.657,Air
2026-09-14 14:59:55,+757.58,+025.09,+11.704,+11.663,Air
2026-09-14 14:59:57,+757.51,+025.06,+11.653,+11.612,Air
2026-09-14 14:59:59,+757.56,+025.07,+11.685,+11.645,Air
2026-09-14 15:00:01,+757.45,+025.02,+11.672,+11.632,Air
2026-09-14 15:00:03,+757.50,+025.07,+11.691,+11.650,Air
2026-09-14 15:00:05,+757.50,+025.05,+11.670,+11.630,Air
2026-09-14 15:00:07,+757.53,+025.04,+11.692,+11.652,Air
2026-09-14 15:00:09,+757.49,+025.05,+11.678,+11.637,Air
2026-09-14 15:00:11,+757.65,+025.10,+11.690,+11.650,Air
2026-09-14 15:00:13,+757.54,+025.06,+11.690,+11.650,Air
2026-09-14 15:00:15,+757.45,+025.05,+11.670,+11.629,Air
2026-09-14 15:00:17,+757.53,+025.05,+11.670,+11.630,Air
2026-09-14 15:00:19,+757.53,+025.07,+11.675,+11.634,Air
2026-09-14 15:00:21,+757.47,+025.02,+11.653,+11.614,Air
2026-09-14 15:00:23,+757.57,+025.04,+11.685,+11.646,Air
2026-09-14 15:00:25,+757.51,+025.06,+11.660,+11.620,Air
2026-09-14 15:00:27,+757.45,+025.08,+11.692,+11.650,Air
2026-09-14 15:00:29,+757.52,+025.06,+11.681,+11.641,Air
2026-09-14 15:00:31,+757.50,+025.06,+11.672,+11.631,Air
2026-09-14 15:00:33,+757.43,+025.04,+11.681,+11.640,Air
2026-09-14 15:00:35,+757.44,+025.06,+11.674,+11.632,Air
2026-09-14 15:00:37,+757.54,+025.04,+11.681,+11.641,Air
2026-09-14 15:00:39,+757.49,+025.06,+11.695,+11.654,Air
2026-09-14 15:00:41,+757.51,+025.06,+11.701,+11.660,Air
2026-09-14 15:00:43,+757.44,+025.09,+11.675,+11.632,Air
2026-09-14 15:00:45,+757.49,+025.04,+11.682,+11.642,Air
2026-09-14 15:00:47,+757.53,+025.05,+11.692,+11.652,Air
2026-09-14 15:00:49,+757.45,+025.04,+11.699,+11.658,Air
2026-09-14 15:00:51,+757.45,+025.05,+11.672,+11.631,Air
2026-09-14 15:00:53,+757.44,+025.05,+11.690,+11.648,Air
2026-09-14 15:00:55,+757.48,+025.05,+11.694,+11.653,Air
2026-09-14 15:00:57,+757.48,+025.08,+11.691,+11.649,Air
2026-09-14 15:00:59,+757.52,+025.07,+11.667,+11.626,Air
2026-09-14 15:01:01,+757.50,+025.08,+11.684,+11.642,Air
2026-09-14 15:01:03,+757.46,+025.09,+11.689,+11.647,Air
2026-09-14 15:01:05,+757.47,+025.06,+11.696,+11.655,Air
2026-09-14 15:01:07,+757.57,+025.07,+11.655,+11.615,Air
2026-09-14 15:01:09,+757.45,+025.03,+11.680,+11.640,Air
2026-09-14 15:01:11,+757.43,+025.08,+11.667,+11.624,Air
2026-09-14 15:01:13,+757.52,+025.06,+11.686,+11.646,Air
2026-09-14 15:01:15,+757.48,+025.07,+11.673,+11.631,Air
2026-09-14 15:01:17,+757.47,+025.05,+11.676,+11.635,Air
2026-09-14 15:01:19,+757.53,+025.08,+11.695,+11.654,Air
2026-09-14 15:01:21,+757.46,+025.05,+11.666,+11.625,Air
2026-09-14 15:01:23,+757.54,+025.08,+11.678,+11.637,Air
2026-09-14 15:01:25,+757.55,+025.08,+11.664,+11.623,Air
2026-09-14 15:01:27,+757.44,+025.04,+11.676,+11.635,Air
2026-09-14 15:01:29,+757.52,+025.09,+11.681,+11.639,Air
2026-09-14 15:01:31,+757.52,+025.04,+11.679,+11.639,Air
2026-09-14 15:01:33,+757.59,+025.03,+11.678,+11.640,Air
2026-09-14 15:01:35,+757.47,+025.03,+11.673,+11.633,Air
2026-09-14 15:01:37,+757.46,+025.06,+11.688,+11.647,Air
2026-09-14 15:01:39,+757.49,+025.05,+11.679,+11.639,Air
2026-09-14 15:01:41,+757.50,+025.03,+11.675,+11.635,Air
2026-09-14 15:01:43,+757.51,+025.05,+11.665,+11.625,Air
2026-09-14 15:01:45,+757.54,+025.09,+11.671,+11.629,Air
2026-09-14 15:01:47,+757.54,+025.04,+11.686,+11.646,Air
2026-09-14 15:01:49,+757.51,+025.12,+11.696,+11.653,Air
2026-09-14 15:01:51,+757.48,+025.04,+11.662,+11.622,Air
2026-09-14 15:01:53,+757.47,+025.05,+11.692,+11.651,Air
2026-09-14 15:01:55,+757.54,+025.08,+11.689,+11.648,Air
2026-09-14 15:01:57,+757.50,+025.06,+11.684,+11.643,Air
2026-09-14 15:01:59,+757.47,+025.05,+11.666,+11.625,Air
2026-09-14 15:02:01,+757.47,+025.06,+11.683,+11.641,Air
2026-09-14 15:02:03,+757.49,+025.07,+11.674,+11.633,Air
2026-09-14 15:02:05,+757.56,+025.05,+11.684,+11.644,Air
2026-09-14 15:02:07,+757.48,+025.07,+11.656,+11.614,Air
2026-09-14 15:02:09,+757.49,+025.03,+11.674,+11.634,Air
2026-09-14 15:02:11,+757.53,+025.03,+11.692,+11.653,Air
2026-09-14 15:02:13,+757.50,+025.08,+11.683,+11.642,Air
2026-09-14 15:02:15,+757.46,+025.09,+11.687,+11.644,Air
2026-09-14 15:02:17,+757.52,+025.05,+11.664,+11.624,Air
2026-09-14 15:02:19,+757.45,+025.08,+11.686,+11.644,Air
2026-09-14 15:02:21,+757.52,+025.07,+11.691,+11.651,Air
2026-09-14 15:02:23,+757.48,+025.06,+11.692,+11.651,Air
2026-09-14 15:02:25,+757.56,+025.05,+11.677,+11.638,Air
2026-09-14 15:02:27,+757.51,+025.04,+11.668,+11.628,Air
2026-09-14 15:02:29,+757.48,+025.08,+11.693,+11.651,Air
2026-09-14 15:02:31,+757.54,+025.06,+11.661,+11.621,Air
2026-09-14 15:02:33,+757.46,+025.07,+11.683,+11.641,Air
2026-09-14 15:02:35,+757.52,+025.05,+11.678,+11.638,Air
2026-09-14 15:02:37,+757.48,+025.06,+11.698,+11.657,Air
2026-09-14 15:02:39,+757.48,+025.06,+11.681,+11.639,Air
2026-09-14 15:02:41,+757.49,+025.05,+11.684,+11.643,Air
2026-09-14 15:02:43,+757.59,+025.04,+11.686,+11.648,Air
2026-09-14 15:02:45,+757.49,+025.04,+11.648,+11.608,Air
2026-09-14 15:02:47,+757.57,+025.03,+11.684,+11.646,Air
2026-09-14 15:02:49,+757.42,+025.07,+11.676,+11.633,Air
2026-09-14 15:02:51,+757.54,+025.08,+11.699,+11.658,Air
2026-09-14 15:02:53,+757.50,+025.04,+11.661,+11.621,Air
2026-09-14 15:02:55,+757.53,+025.06,+11.676,+11.636,Air
2026-09-14 15:02:57,+757.52,+025.05,+11.682,+11.642,Air
2026-09-14 15:02:59,+757.57,+025.07,+11.684,+11.644,Air
2026-09-14 15:03:01,+757.52,+025.08,+11.704,+11.663,Air
2026-09-14 15:03:03,+757.56,+025.09,+11.687,+11.646,Air
2026-09-14 15:03:05,+757.50,+025.05,+11.687,+11.646,Air
2026-09-14 15:03:07,+757.49,+025.06,+11.695,+11.654,Air
2026-09-14 15:03:09,+757.50,+025.08,+11.682,+11.641,Air
2026-09-14 15:03:11,+757.58,+025.04,+11.676,+11.637,Air
2026-09-14 15:03:13,+757.37,+025.04,+11.669,+11.628,Air
2026-09-14 15:03:15,+757.50,+025.11,+11.698,+11.655,Air
2026-09-14 15:03:17,+757.54,+025.05,+11.688,+11.649,Air
2026-09-14 15:03:19,+757.52,+025.08,+11.688,+11.647,Air
2026-09-14 15:03:21,+757.48,+025.07,+11.679,+11.637,Air
2026-09-14 15:03:23,+757.42,+025.07,+11.677,+11.635,Air
2026-09-14 15:03:25,+757.52,+025.04,+11.692,+11.652,Air
2026-09-14 15:03:27,+757.47,+025.03,+11.674,+11.634,Air
2026-09-14 15:03:29,+757.51,+025.05,+11.686,+11.646,Air
2026-09-14 15:03:31,+757.49,+025.10,+11.674,+11.632,Air
2026-09-14 15:03:33,+757.52,+025.02,+11.682,+11.643,Air
2026-09-14 15:03:35,+757.49,+025.09,+11.688,+11.646,Air
2026-09-14 15:03:37,+757.51,+025.04,+11.663,+11.623,Air
2026-09-14 15:03:39,+757.46,+025.04,+11.705,+11.665,Air
2026-09-14 15:03:41,+757.51,+025.05,+11.666,+11.626,Air
2026-09-14 15:03:43,+757.52,+025.03,+11.681,+11.642,Air
2026-09-14 15:03:45,+757.46,+025.03,+11.706,+11.666,Air
2026-09-14 15:03:47,+757.53,+025.03,+11.682,+11.643,Air
2026-09-14 15:03:49,+757.52,+025.07,+11.687,+11.646,Air
2026-09-14 15:03:51,+757.51,+025.03,+11.702,+11.662,Air
2026-09-14 15:03:53,+757.46,+025.05,+11.679,+11.638,Air
2026-09-14 15:03:55,+757.56,+025.05,+11.677,+11.638,Air
2026-09-14 15:03:57,+757.41,+025.07,+11.681,+11.639,Air
2026-09-14 15:03:59,+757.53,+025.03,+11.653,+11.614,Air
2026-09-14 15:04:01,+757.48,+025.02,+11.686,+11.647,Air
2026-09-14 15:04:03,+757.44,+025.05,+11.698,+11.657,Air
2026-09-14 15:04:05,+757.51,+025.06,+11.677,+11.636,Air
2026-09-14 15:04:07,+757.56,+025.07,+11.669,+11.629,Air
2026-09-14 15:04:09,+757.50,+025.03,+11.685,+11.645,Air
2026-09-14 15:04:11,+757.43,+025.06,+11.685,+11.643,Air
2026-09-14 15:04:13,+757.47,+025.05,+11.679,+11.638,Air
2026-09-14 15:04:15,+757.47,+025.06,+11.677,+11.636,Air
2026-09-14 15:04:17,+757.55,+025.08,+11.665,+11.624,Air
2026-09-14 15:04:19,+757.52,+025.07,+11.669,+11.629,Air
2026-09-14 15:04:21,+757.43,+025.03,+11.694,+11.654,Air
2026-09-14 15:04:23,+757.47,+025.04,+11.686,+11.646,Air
2026-09-14 15:04:25,+757.50,+025.03,+11.670,+11.630,Air
2026-09-14 15:04:27,+757.46,+025.04,+11.674,+11.633,Air
2026-09-14 15:04:29,+757.51,+025.01,+11.659,+11.620,Air
2026-09-14 15:04:31,+757.48,+025.05,+11.693,+11.652,Air
2026-09-14 15:04:33,+757.49,+025.04,+11.670,+11.630,Air
2026-09-14 15:04:35,+757.52,+025.05,+11.695,+11.655,Air
2026-09-14 15:04:37,+757.48,+025.04,+11.655,+11.615,Air
2026-09-14 15:04:39,+757.47,+025.02,+11.675,+11.636,Air
2026-09-14 15:04:41,+757.48,+025.03,+11.655,+11.616,Air
2026-09-14 15:04:43,+757.47,+025.06,+11.684,+11.643,Air
2026-09-14 15:04:45,+757.43,+025.02,+11.676,+11.636,Air
2026-09-14 15:04:47,+757.51,+025.04,+11.669,+11.629,Air
2026-09-14 15:04:49,+757.44,+025.03,+11.690,+11.649,Air
2026-09-14 15:04:51,+757.51,+025.07,+11.681,+11.640,Air
2026-09-14 15:04:53,+757.52,+025.08,+11.656,+11.615,Air
2026-09-14 15:04:55,+757.53,+025.06,+11.679,+11.639,Air
2026-09-14 15:04:57,+757.47,+025.03,+11.664,+11.624,Air
2026-09-14 15:04:59,+757.47,+025.06,+11.661,+11.619,Air
2026-09-14 15:05:01,+757.49,+025.02,+11.672,+11.632,Air
2026-09-14 15:05:03,+757.49,+025.04,+11.667,+11.627,Air
2026-09-14 15:05:05,+757.47,+025.05,+11.682,+11.641,Air
2026-09-14 15:05:07,+757.54,+025.05,+11.667,+11.628,Air
2026-09-14 15:05:09,+757.50,+025.03,+11.658,+11.619,Air
2026-09-14 15:05:11,+757.48,+025.03,+11.691,+11.651,Air
2026-09-14 15:05:13,+757.49,+025.10,+11.677,+11.634,Air
2026-09-14 15:05:15,+757.50,+025.06,+11.690,+11.649,Air
2026-09-14 15:05:17,+757.47,+025.02,+11.702,+11.662,Air
2026-09-14 15:05:19,+757.54,+025.07,+11.684,+11.644,Air
2026-09-14 15:05:21,+757.47,+025.05,+11.683,+11.643,Air
2026-09-14 15:05:23,+757.45,+025.04,+11.688,+11.647,Air
2026-09-14 15:05:25,+757.50,+025.06,+11.688,+11.647,Air
2026-09-14 15:05:27,+757.44,+025.00,+11.673,+11.634,Air
2026-09-14 15:05:29,+757.43,+025.06,+11.667,+11.625,Air
2026-09-14 15:05:31,+757.46,+025.00,+11.674,+11.635,Air
2026-09-14 15:05:33,+757.51,+025.06,+11.669,+11.628,Air
2026-09-14 15:05:35,+757.52,+025.04,+11.683,+11.643,Air
2026-09-14 15:05:37,+757.52,+025.06,+11.688,+11.647,Air
2026-09-14 15:05:39,+757.49,+025.02,+11.699,+11.660,Air
2026-09-14 15:05:41,+757.47,+025.05,+11.696,+11.655,Air
2026-09-14 15:05:43,+757.52,+025.06,+11.680,+11.640,Air
2026-09-14 15:05:45,+757.46,+025.03,+11.684,+11.644,Air
2026-09-14 15:05:47,+757.54,+025.06,+11.702,+11.662,Air
2026-09-14 15:05:49,+757.56,+025.04,+11.668,+11.628,Air
2026-09-14 15:05:51,+757.51,+025.02,+11.689,+11.651,Air
2026-09-14 15:05:53,+757.45,+025.06,+11.669,+11.627,Air
2026-09-14 15:05:55,+757.52,+025.06,+11.679,+11.639,Air
2026-09-14 15:05:57,+757.49,+025.04,+11.685,+11.645,Air
2026-09-14 15:05:59,+757.42,+025.03,+11.685,+11.644,Air
2026-09-14 15:06:01,+757.55,+025.02,+11.654,+11.615,Air
2026-09-14 15:06:03,+757.50,+025.01,+11.700,+11.661,Air
2026-09-14 15:06:05,+757.47,+025.04,+11.659,+11.619,Air
2026-09-14 15:06:07,+757.46,+025.05,+11.670,+11.629,Air
2026-09-14 15:06:09,+757.45,+025.04,+11.689,+11.648,Air
2026-09-14 15:06:11,+757.48,+025.05,+11.689,+11.648,Air
2026-09-14 15:06:13,+757.43,+025.02,+11.681,+11.641,Air
2026-09-14 15:06:15,+757.50,+025.06,+11.686,+11.645,Air
2026-09-14 15:06:17,+757.48,+025.09,+11.665,+11.623,Air
2026-09-14 15:06:19,+757.48,+025.05,+11.669,+11.628,Air
2026-09-14 15:06:21,+757.50,+025.05,+11.640,+11.600,Air
2026-09-14 15:06:23,+757.53,+025.07,+11.601,+11.561,Air
2026-09-14 15:06:25,+757.49,+025.03,+11.532,+11.493,Air
2026-09-14 15:06:27,+757.54,+025.07,+11.447,+11.407,Air
